tax_reg_ident,legal_unit_tax_reg_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code,employees
"922103674","984684037","TOMA FACILITY NORGE AS AVD 108501 BILLINGSTADSLETTA2","2019-02-01","","Billingstadsletta 2","BILLINGSTAD","1396","3203","NO","56.290","",""
"922188939","922053995","TALL KRISTIN ERSTAD","2019-01-01","","c/o Kristin Erstad/nTingbergvegen 45","EVJE","4735","4219","NO","69.201","",""
"922265402","984684037","TOMA FACILITY NORGE AS AVD 111902 KOKSTADVEIEN 15","2019-04-01","","Kokstadvegen 15","KOKSTAD","5257","4601","NO","56.290","",""
"922354618","922285314","PROPER STAFFING AS","2019-02-16","","c/o Arkivet AS/nProper Staffing AS/nStorgata 48","SANDNES","4307","1108","NO","78.100","",""
"922449961","920453236","17. MAI KOMITEEN VEAVÅGEN","","","","","","","","94.991","",""
"922512086","921810970","ARENT, CHRISTIAN OG HJØRDIS CHRISTENSENS SAMLINGER","","","co/ Kate Iren Løhren/nFjellstadveien 16A","NESBRU","1394","3203","NO","94.991","",""
"922550328","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD VADSØ","2019-04-01","","Statens hus/nDamsveien 1","VADSØ","9800","5607","NO","01.610","",""
"922828687","922652090","BARSTADVEIEN 14 AS","2019-03-25","","Barstadveien 14","HOLMESTRAND","3089","3903","NO","68.100","",""
"922834008","984684037","TOMA FACILITY NORGE AS AVD LILLESTRØM","2019-07-01","","Leiraveien 15","LILLESTRØM","2000","3205","NO","56.290","","5"
"922848742","984684037","TOMA FACILITY NORGE AS AVD 121401 KONGSGATA 52","2019-06-01","","Kongsgata 52","STAVANGER","4005","1103","NO","56.290","",""
"923068104","984684037","TOMA FACILITY NORGE AS AVD 132801 HAGEN 20","2019-08-01","","Hagen 20","NODELAND","4645","4204","NO","56.290","",""
"923174133","984684037","TOMA FACILITY NORGE AS AVD 137401 KOA RAUFOSS NÆRINGSPARK","2019-09-01","","Enggata","RAUFOSS","2830","3443","NO","56.290","",""
"923519017","990386846","BORETTSLAGET SJØMANNSVEGEN 13","","","Ystenesgata 6B","ÅLESUND","6003","1508","NO","68.201","",""
"923808922","984684037","TOMA FACILITY NORGE AS AVD 142801 GRUNDINGEN 6","2020-01-01","","Grundingen 6","OSLO","0250","0301","NO","56.290","",""
"923867252","952904485","LØKKA BORETTSLAG","","","Nedre Torgg 5/7","DRAMMEN","3015","3301","NO","68.201","",""
"923899855","915471048","JESS-BYGG EIENDOM AS","2018-01-01","","Glåmveien 8","TYNSET","2500","3427","NO","68.320","",""
"924001410","988889245","HRP AS AVD DRAMMEN","2014-01-01","","Tollbugata 51","DRAMMEN","3044","3301","NO","71.121","","20"
"924001550","988889245","HRP AS AVD HØNEFOSS","2005-01-01","","Hvervenmoveien 49","HØNEFOSS","3511","3305","NO","71.121","","13"
"924001739","988889245","HRP AS AVD TRONDHEIM","2012-01-01","","Brattørkaia 17B","TRONDHEIM","7010","5001","NO","71.121","","39"
"924050381","984684037","TOMA FACILITY NORGE AS AVD 151301 FISKÅVEIEN 4","2020-01-01","","Fiskåveien 4","KRISTIANSAND S","4621","4204","NO","56.290","",""
"924231343","992161787","SAMEIET HOLGERSLYSTVEIEN 3 B","","","Holgerslystveien 3B","OSLO","0280","0301","NO","","",""
"924295201","988889245","HRP AS AVD FREDRIKSTAD","2019-12-01","","Stadion 42","KRÅKERØY","1671","3107","NO","71.121","","17"
"924295228","988889245","HRP AS AVD HAMAR","2012-01-01","","Vangsvegen 73","HAMAR","2317","3403","NO","71.121","","16"
"924295279","988889245","HRP AS AVD MOLDE","2019-01-01","","Grandfjæra 32","MOLDE","6415","1506","NO","71.121","","9"
"924295325","988889245","HRP AS AVD ROMERIKE","2018-01-01","","Storgata 6","JESSHEIM","2050","3209","NO","71.121","","13"
"924295643","988889245","HRP AS AVD SANDEFJORD","2016-01-01","","Nordre Fokserød 14","SANDEFJORD","3241","3907","NO","71.121","","15"
"924295686","988889245","HRP AS AVD VERDAL","2018-01-01","","Vip senteret/nNeptunvegen 6","VERDAL","7652","5038","NO","71.121","","10"
"924409541","924382929","FAGERLI HELSE- OG KIROPRAKTORTJENESTER AS","2020-01-10","","c/o Kristina Fagerli/nØivinds vei 18","OSLO","0590","0301","NO","86.909","",""
"924435518","924413468","DRAMMEN INVEST AS","2020-01-02","","Liasvingen 12","DRAMMEN","3046","3301","NO","47.911","",""
"924563583","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD KAUTOKEINO","2020-02-01","","Bredbuktnesveien 50B","KAUTOKEINO","9522","5612","NO","01.610","",""
"924649216","933735842","GAUSDAL LANDHANDLERI AS AVD RENA","2020-03-01","","Tennisveien 8","RENA","2450","3422","NO","47.521","","9"
"924829036","984684037","TOMA FACILITY NORGE AS AVD 167902 RINGDALSKOGEN 8","2020-03-24","","Ringdalskogen 8","LARVIK","3270","3909","NO","56.290","",""
"924949201","924927607","THE PEOPLES PUB","2020-04-21","","c/o Jo-Petter Nerlandsrem/nHustadvegen 376","HUSTAD","6433","1579","NO","94.991","",""
"924972920","984684037","TOMA FACILITY NORGE AS AVD 763910 FJØSANGERVEIEN 215","2020-05-04","","Fjøsangerveien 215","BERGEN","5073","4601","NO","56.290","",""
"925133043","974637766","ASKER KOMMUNE AVFALL OG GJENVINNING","2020-06-01","","Drammensveien 915","ASKER","1383","3203","NO","84.120","","30"
"925133280","974637766","FOLLESTAD GJENVINNINGSSTASJON","2020-06-01","","Smemyrveien 10","ÅROS","3474","3203","NO","38.110","","20"
"925335819","925315400","NOVELTY FOOD AS","2020-06-29","","Nordstrandveien 93","OSLO","1164","0301","NO","10.820","",""
"925458090","925375136","WELLS NORWAY AS","2020-07-06","","Bygdøy allé 2","OSLO","0257","0301","NO","00.000","",""
"925588903","984684037","TOMA FACILITY NORGE AS AVD 180501 KROKATJØNNVEIEN 15","2020-09-02","","Krokatjønnveien 15","FYLLINGSDALEN","5147","4601","NO","56.290","",""
"925649686","998064589","BUBBLES AS","2020-05-01","","Kongsgata 20","ÅLGÅRD","4331","1122","NO","68.209","",""
"925653845","984684037","TOMA FACILITY NORGE AS AVD 180902 SKIBÅSEN 42B","2020-10-01","","Skibåsen 42B","KRISTIANSAND S","4636","4204","NO","56.290","",""
"925806420","984684037","TOMA FACILITY NORGE AS AVD 184901 ENEBAKKVEIEN 154","2020-11-02","","Enebakkveien 154","OSLO","0680","0301","NO","56.290","",""
"925825301","982316588","RSM NORGE AS AVD HEIMDAL","2020-10-01","","Vestre Rosten 69","HEIMDAL","7072","5001","NO","69.202","","12"
"925864234","933735842","GAUSDAL LANDHANDLERI AS AVD BJØRKELANGEN","2020-10-26","","Nordre Bliksrud vei 7","BJØRKELANGEN","1940","3226","NO","46.739","","8"
"925959146","974636271","BAMBLE UNGDOMSSKOLE","2021-08-01","","Tønderveien 10A","STATHELLE","3961","4012","NO","85.201","","112"
"925963674","984684037","TOMA FACILITY NORGE AS AVD 775103 FRIDTJOF NANSENS VEI 11","2020-11-13","","Fridtjof Nansens vei 11","BODØ","8003","1804","NO","56.290","",""
"926106996","925889644","KARLSEN & CO.","2020-10-19","","c/o Ole Henrik Furberg Karlsen/nOscar Wistings vei 38A","TRONDHEIM","7020","5001","NO","90.020","",""
"926183974","974637766","ASKER KOMMUNE PRAKTISK BISTAND","2021-01-01","","Jørgensløkka 66","ASKER","1387","3203","NO","88.101","","26"
"926487078","984684037","TOMA FACILITY NORGE AS AVD 812401 NYGÅRDSGATEN 13","2021-01-28","","Nygårdsgaten 13","BERGEN","5015","4601","NO","56.290","",""
"926529226","984684037","TOMA FACILITY NORGE AS AVD 185102 HOFFSVEIEN 4","2021-02-05","","Hoffsveien 4","OSLO","0275","0301","NO","56.290","",""
"926585797","917639132","ROBERI AS","2021-02-01","","Prestebråtveien 19A","KROKSTADELVA","3055","3301","NO","68.100","",""
"926684426","984684037","TOMA FACILITY NORGE AS AVD 112517 KOKSTADDALEN 53","2021-02-25","","Kokstaddalen 53","KOKSTAD","5257","4601","NO","56.290","",""
"926686364","984684037","TOMA FACILITY NORGE AS AVD 195101 GRANDFJÆRA 24","2021-02-25","","Grandfjæra 24","MOLDE","6415","1506","NO","56.290","",""
"927043440","926968424","STEVEN REDWOOD GRAPHIC DESIGN","2020-08-03","","Bergensgata 9A","OSLO","0468","0301","NO","74.102","",""
"927345099","933735842","GAUSDAL LANDHANDLERI AS AVD FÅVANG","2021-06-23","","Stasjonsvegen 9","FÅVANG","2634","3439","NO","46.739","","7"
"927428199","984684037","TOMA FACILITY NORGE AS AVD 209001 MARKENSGATE 34","2021-07-15","","Markens gate 34","KRISTIANSAND S","4612","4204","NO","56.290","",""
"927527294","984684037","TOMA FACILITY NORGE AS AVD 206701 DYBDAHLSVEG 3","2021-08-12","","Dybdahls veg 3","TRONDHEIM","7051","5001","NO","56.290","",""
"927564920","927357801","SKEI SETERLAG AS","2021-06-14","","c/o Anders Hole Fyksen/nHågåvegen 15","ØSTRE GAUSDAL","2651","3441","NO","41.109","",""
"927755149","927528134","BJÖRN FYSIOTERAPI","2021-09-01","","Trondheimsveien 199C","OSLO","0570","0301","NO","86.902","",""
"927919761","984684037","TOMA FACILITY NORGE AS AVD 232601 ÆGIRSVEI 10B","2021-10-01","","Ægirs vei 10B","KRISTIANSAND S","4632","4204","NO","56.290","",""
"927919877","984684037","TOMA FACILITY NORGE AS AVD 225201 TJUVHOLMEN ALLE 11","2021-10-13","","Tjuvholmen allé 11","OSLO","0252","0301","NO","56.290","",""
"928021580","928021572","MAJOR57 AS KONKURSBO","2021-10-29","","Kirkeveien 57","OSLO","0368","0301","NO","","",""
"928088286","984684037","TOMA FACILITY NORGE AS AVD 225208 SMUGET 1","2021-11-08","","Smuget 1","ASKER","1383","3203","NO","56.290","",""
"928088324","984684037","TOMA FACILITY NORGE AS AVD 225241 STRANDGATEN 18","2021-11-08","","Strandgaten 18","BERGEN","5013","4601","NO","56.290","",""
"928088375","984684037","TOMA FACILITY NORGE AS AVD 225238 JANAFLATEN 10","2021-11-08","","Janaflaten 10","GODVIK","5179","4601","NO","56.290","",""
"928088464","984684037","TOMA FACILITY NORGE AS AVD 225220 SØRHAUGGATA 128","2021-11-08","","Sørhauggata 128","HAUGESUND","5527","1106","NO","56.290","",""
"928088510","984684037","TOMA FACILITY NORGE AS AVD 225226 FRITZØE BRYGGE 1","2021-11-08","","Fritzøe Brygge 1","LARVIK","3264","3909","NO","56.290","",""
"928088677","984684037","TOMA FACILITY NORGE AS AVD 225230 STRANDGATA 5","2021-11-08","","Strandgata 5","MO I RANA","8622","1833","NO","56.290","",""
"928088774","984684037","TOMA FACILITY NORGE AS AVD 225213 HENRIK GERNERS GATE 14","2021-11-08","","Henrich Gerners gate 14","MOSS","1530","3103","NO","56.290","",""
"928088936","984684037","TOMA FACILITY NORGE AS AVD 225224 THOR DAHLSGT. 1-5","2021-11-08","","Thor Dahls gate 1-5","SANDEFJORD","3210","3907","NO","56.290","",""
"928089258","984684037","TOMA FACILITY NORGE AS AVD 225219 VÅGSGATEN 20B","2021-11-08","","Vågsgata 20B","SANDNES","4306","1108","NO","56.290","",""
"928089312","984684037","TOMA FACILITY NORGE AS AVD 225207 SANDVIKSVEIEN 147","2021-11-08","","Sandviksveien 147","SANDVIKA","1337","3201","NO","56.290","",""
"928089398","984684037","TOMA FACILITY NORGE AS AVD 225225 TELEMARKSGATEN 10","2021-11-08","","Telemarksgata 10","SKIEN","3724","4003","NO","56.290","",""
"928089479","984684037","TOMA FACILITY NORGE AS AVD 225217 VERKSGATEN 24","2021-11-08","","Verksgata 24","STAVANGER","4013","1103","NO","56.290","",""
"928089568","984684037","TOMA FACILITY NORGE AS AVD 225218 LARS HERTERVIGS GATE 5","2021-11-08","","Lars Hertervigs gate 5","STAVANGER","4005","1103","NO","56.290","",""
"928089630","984684037","TOMA FACILITY NORGE AS AVD 225232 STRANDGATA 8","2021-11-08","","Strandgata 8","TROMSØ","9008","5501","NO","56.290","",""
"928089711","984684037","TOMA FACILITY NORGE AS AVD 225228 SØNDRE GATE 14","2021-11-08","","Søndre gate 14","TRONDHEIM","7011","5001","NO","56.290","",""
"928089789","984684037","TOMA FACILITY NORGE AS AVD 225223 NEDRE LANGGATE 16","2021-11-08","","Nedre Langgate 16","TØNSBERG","3126","3905","NO","56.290","",""
"928089797","984684037","TOMA FACILITY NORGE AS AVD 225229 KEISER WILHELMSGATE 23","2021-11-08","","Keiser Wilhelms gate 23","ÅLESUND","6003","1508","NO","56.290","",""
"928089878","984684037","TOMA FACILITY NORGE AS AVD 225239 LIAVEGEN 1","2021-11-08","","Liavegen 1","NYBORG","5132","4601","NO","56.290","",""
"928189333","984684037","TOMA FACILITY NORGE AS AVD 221801 TORDENSKIOLDS GATE 8-10","2021-11-22","","Tordenskiolds gate 8-10","OSLO","0160","0301","NO","56.290","",""
"928239330","984684037","TOMA FACILITY NORGE AS AVD 233001 KONGENSGATE 2","2021-11-27","","Kongens gate 2","TRONDHEIM","7011","5001","NO","56.290","",""
"928263320","984684037","TOMA FACILITY NORGE AS AVD 946804 KONGSHAVNVEIEN 32","2021-12-01","","Kongshavnveien 32","OSLO","0193","0301","NO","56.290","",""
"928292916","984684037","TOMA FACILITY NORGE AS AVD 415961 NEDREVEI 8","2021-12-07","","Nedre vei 8","HORTEN","3183","3901","NO","56.290","",""
"928343804","984684037","TOMA FACILITY NORGE AS AVD 237601 HARESTADVEIEN 77","2021-12-16","","Harestadveien 77","RANDABERG","4070","1127","NO","56.290","",""
"928448215","928202941","ART BY CORDULA BRAUER","2021-11-15","","Drømkollveien 32","HØLEN","1550","3216","NO","47.789","",""
"928448525","984684037","TOMA FACILITY NORGE AS AVD 232101 GURID ALMENNINGSPLASS 1","2021-12-27","","Gurid Almenningens plass 1","VOSS","5704","4621","NO","56.290","",""
"928542580","984684037","TOMA FACILITY NORGE AS AVD 237401 VESTRE STRANDGATE 67","2022-01-13","","Vestre Strandgate 67","KRISTIANSAND S","4612","4204","NO","56.290","",""
"928744655","984684037","TOMA FACILITY NORGE AS AVD 233901 DAMGAARDSVEIEN 139","2022-02-20","","Damsgårdsveien 139","LAKSEVÅG","5160","4601","NO","56.290","",""
"928796825","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ULEFOSS","2022-01-01","","Ringsevja 3","ULEFOSS","3830","4018","NO","01.610","",""
"929057848","984684037","TOMA FACILITY NORGE AS AVD 282002 FRYDENBØ INDUSTRI","2022-04-08","","Damsgårdsveien 131","LAKSEVÅG","5160","4601","NO","56.290","",""
"929250613","984684037","TOMA FACILITY NORGE AS AVD 302401 KOKSTADDALEN 23","2022-06-01","","Kokstaddalen 23","KOKSTAD","5257","4601","NO","56.290","",""
"929308654","984684037","TOMA FACILITY NORGE AS AVD 540502 HAVNEGATA 30 LKAB","2022-06-10","","Havnegata 30","NARVIK","8514","1806","NO","56.290","",""
"929408233","984684037","TOMA FACILITY NORGE AS AVD 736002 MOTORHALLEN","2022-06-23","","Solheimsgaten 13","BERGEN","5058","4601","NO","56.290","",""
"929412605","984684037","TOMA FACILITY NORGE AS AVD 438801 EIKESKOGVEGEN 16","2022-08-01","","Eikeskogvegen 16","AKSDAL","5570","1146","NO","56.290","",""
"929438361","984684037","TOMA FACILITY NORGE AS AVD ANDØYVEIEN 27","2022-06-29","","Andøyveien 27","KRISTIANSAND S","4623","4204","NO","56.290","",""
"929451279","929225902","TEDDY THORBJØRNSENS VAKTMESTERSERVICE","2022-05-31","","Ormsundveien 35B","OSLO","0198","0301","NO","81.101","",""
"929816765","984684037","TOMA FACILITY NORGE AS AVD 507801 FRED OLSENS GATE 1","2022-11-01","","Fred Olsens gate 1","OSLO","0152","0301","NO","56.290","",""
"929916174","984684037","TOMA FACILITY NORGE AS AVD 595201 RISAVIKA HAVNERING 321","2022-09-01","","Risavika Havnering 321","TANANGER","4056","1124","NO","56.290","",""
"929960998","929727398","DOGFIX CHRISTINA ANDERSEN","2022-09-01","","Melkedammen 18","ARENDAL","4844","4203","NO","96.090","",""
"930020648","984684037","TOMA FACILITY NORGE AS AVD 720801 LAGERVEIEN 17","2022-11-01","","Lagerveien 17","STAVANGER","4033","1103","NO","56.290","",""
"930292044","930168327","HELSFYR TRANSPORT AS","2022-11-15","","Smalgangen 27","OSLO","0188","0301","NO","49.410","",""
"930455873","964118191","MOWI AVD ÅLESUND","2022-12-01","","Apotekergata 9A","ÅLESUND","6004","1508","NO","03.211","",""
"930455911","964118191","MOWI AVD ØRSTA","2022-12-01","","Strandgata 59","ØRSTA","6150","1520","NO","03.211","",""
"930491489","984684037","TOMA FACILITY NORGE AS AVD 406810 TORGÅRDSTRØA17","2022-12-15","","Torgardstrøa 17","TILLER","7093","5001","NO","56.290","",""
"930755125","930579610","KROGHS HOLDING AS","2022-11-01","","Hellerudsvingen 23","OSLO","0684","0301","NO","00.000","",""
"930782416","984684037","TOMA FACILITY NORGE AS AVD 801521 STRANDPROMENADEN 20","2023-03-01","","Strandpromenaden 20","SANDEFJORD","3210","3907","NO","56.290","",""
"930782467","984684037","TOMA FACILITY NORGE AS AVD 801520 FILIPSTADVEIEN 25","2023-03-01","","Filipstadveien 25","OSLO","0250","0301","NO","56.290","",""
"930782610","984684037","TOMA FACILITY NORGE AS AVD 801522 LEIF WELDINGS VEI 8","2023-03-01","","Leif Weldings vei 8","SANDEFJORD","3208","3907","NO","56.290","",""
"930782742","930781207","DRAVLAN VELFORENING","2023-02-07","","c/o Malin Solheim Buan/nDravlanvegen 227","SNÅSA","7760","5041","NO","94.991","",""
"930782785","984684037","TOMA FACILITY NORGE AS AVD 801525 HAVNEGATA 47","2023-03-01","","Havnegata 47","KRISTIANSAND S","4611","4204","NO","56.290","",""
"930871370","984684037","TOMA FACILITY NORGE AS AVD 804301 MELLOMILA 56","2023-02-01","","Mellomila 56","TRONDHEIM","7018","5001","NO","56.290","",""
"930873888","984684037","TOMA FACILITY NORGE AS AVD 487503 PLATTFORMVEGEN 1","2023-03-01","","Plattformvegen 1","TANANGER","4056","1124","NO","56.290","",""
"931202790","964118191","MOWI AVD KÅHOLMEN","2023-04-01","","Knarrlagsundveien 327","ANSNES","7241","5056","NO","03.211","",""
"931253204","930989533","BØRSEMAKER MADS MIKKELSEN","2023-03-06","","Midtgårdvegen 25","KVALØYA","9105","5501","NO","33.110","",""
"931369164","984907273","LILLEBO FAMILIEBARNEHAGE DIANE FOSS","2023-05-08","","Freyasdalsveien 58","KRISTIANSAND S","4631","4204","NO","88.911","",""
"931369482","984684037","TOMA FACILITY NORGE AS AVD 818001 MOSEDV 19","2023-06-01","","Moseidveien 19","STAVANGER","4033","1124","NO","56.290","",""
"931369539","984684037","TOMA FACILITY NORGE AS AVD 631102 AUGLENDSMYRÅ 1","2023-05-02","","Auglendsmyrå 1","STAVANGER","4016","1103","NO","56.290","",""
"931380206","984684037","TOMA FACILITY NORGE AS AVD 631103 SANDNESV 356","2023-05-02","","Sandnesveien 356","SANDNES","4312","1108","NO","56.290","",""
"931414224","933735842","GAUSDAL LANDHANDLERI AS AVD KONGSBERG","2023-05-11","","Dyrmyrgata 45","KONGSBERG","3611","3303","NO","47.521","46.739","7"
"931522620","984684037","TOMA FACILITY NORGE AS AVD 823501 ÆRFUGLVEGEN 3A","2023-06-01","","Ærfuglvegen 3A","TROMSØ","9015","5501","NO","56.290","",""
"931573152","931451391","HOKAHEY KIVI AS","2023-02-15","","c/o Sølve Kiviranta/nHolten 27F","NORDFJORDEID","6770","4649","NO","70.220","",""
"931626833","931556479","SPÆREN TASKA","2023-03-10","","Robert Levins gate 5","OSLO","0150","0301","NO","14.190","",""
"931683888","984684037","TOMA FACILITY NORGE AS AVD 847301 FLYPLASSVEGEN 220","2023-09-01","","Flyplassvegen 220","SOLA","4055","1124","NO","56.290","",""
"931688766","931687441","F. TJELTA HOLDING AS","2023-08-01","","Poppelvegen 9","NÆRBØ","4365","1119","NO","00.000","",""
"931707574","984684037","TOMA FACILITY NORGE AS AVD 869901 JONSVOLLSGATEN 2","2023-09-01","","Jonsvollsgaten 2","BERGEN","5011","4601","NO","56.290","",""
"931770160","931747991","LH BYGG ENTREPRENØR AS","2023-06-15","","Industriveien 1","RENNEBU","7391","5022","NO","41.200","","16"
"931822187","984684037","TOMA FACILITY NORGE AS AVD 237428 VESTRE STRANDGATE 55","2023-08-14","","Vestre Strandgate 55","KRISTIANSAND S","4612","4204","NO","56.290","",""
"931902792","984684037","TOMA FACILITY NORGE AS AVD 184103 ESPEHAUGEN 20","2023-09-15","","Espehaugen 20","BLOMSTERDALEN","5258","4601","NO","56.290","",""
"931951041","984684037","TOMA FACILITY NORGE AS AVD 913501 SANDBREKKETOPPEN 30","2023-09-01","","Sandbrekketoppen 30","NESTTUN","5224","4601","NO","56.290","",""
"931982796","931891774","VØLSTAD INDUSTRI SERVICE","2023-08-11","","Skiferbakken 8","KVERNALAND","4355","1121","NO","33.120","",""
"932117940","984684037","TOMA FACILITY NORGE AS AVD 953802 SKYTTERHEIA 25","2023-10-01","","Skytterheia 25","LILLESAND","4790","4215","NO","56.290","",""
"932138689","984684037","TOMA FACILITY NORGE AS AVD 1002501 H WERGELANDS GATE 29","2023-10-09","","Henrik Wergelands gate 29","KRISTIANSAND S","4612","4204","NO","56.290","",""
"932173530","932118203","DAN LOTHE","2023-09-11","","St Hanshaugen 6","VARDØ","9952","5634","NO","03.111","",""
"932182432","984684037","TOMA FACILITY NORGE AS AVD 1003101 KANALVEIEN 119","2023-10-16","","Kanalveien 119","BERGEN","5068","4601","NO","56.290","",""
"932194236","984684037","TOMA FACILITY NORGE AS AVD 1107701 VFK LOTTERITILSYNET","2023-05-10","","Storehagen 1B","FØRDE","6800","4647","NO","56.290","",""
"932194244","984684037","TOMA FACILITY NORGE AS AVD 1094204 ØVRE ÅRDAL","2023-05-10","","Verksvegen 1","ØVRE ÅRDAL","6884","4643","NO","56.290","",""
"932194260","984684037","TOMA FACILITY NORGE AS AVD 1081401 AUSTREPOLLEN","2023-05-10","","Sunndal","MAURANGER","5476","4617","NO","56.290","",""
"932194295","984684037","TOMA FACILITY NORGE AS AVD 1094205 ÅRDALSTANGEN","2023-05-10","","Tangevegen 1","ÅRDALSTANGEN","6885","4643","NO","56.290","",""
"932210428","984684037","TOMA FACILITY NORGE AS AVD 1002401 LØKKEVEIEN 97","2023-12-01","","Løkkeveien 97","STAVANGER","4008","1103","NO","56.290","",""
"932398443","988889245","HRP AS AVD OTTA","2023-11-02","","Storgata 27","OTTA","2670","3437","NO","71.121","","6"
"932398494","988889245","HRP AS AVD LILLESAND","2023-11-02","","Senterveien 30","LILLESAND","4790","4215","NO","71.121","",""
"932398710","988889245","HRP AS AVD HARSTAD","2023-11-02","","Langnesveien 8","HARSTAD","9408","5503","NO","71.121","",""
"932401231","964118191","MOWI AVD JØSNØYA","2023-11-01","","Industriparkveien 41","SANDSTAD","7246","5056","NO","10.209","","114"
"932432757","930759139","NORGESDEMOKRATENE PORSGRUNN","2023-11-09","","Bjørkealleen 12","PORSGRUNN","3917","4001","NO","94.920","",""
"932515601","984684037","TOMA FACILITY NORGE AS AVD 360915 HUSØYVEGEN 171","2024-01-02","","Husøyvegen 171","AVALDSNES","4262","1149","NO","56.290","",""
"932707756","984684037","TOMA FACILITY NORGE AS AVD 1116201 SORENSKRIVER BULLSGATE","2023-12-01","","Sorenskriver Bulls gate 3","ÅLESUND","6002","1508","NO","56.290","",""
"932713462","984684037","TOMA FACILITY NORGE AS AVD 1106801 MOLOVEIEN 1","2023-12-20","","Moloveien 7","HORTEN","3187","3901","NO","56.290","",""
"932714612","984684037","TOMA FACILITY NORGE AS AVD 1116901 VESTERVEIEN 51","2023-12-21","","Vesterveien 51","KRISTIANSAND S","4613","4204","NO","56.290","",""
"932724030","932686872","VÅGE ANLEGGSTJENESTER AS","2023-11-21","","Tunvegen 7","TORVASTAD","4260","1149","NO","43.120","",""
"932777797","984684037","TOMA FACILITY NORGE AS AVD 963008 RÅDHUSGATA 3","2024-02-01","","Rådhusgata 3","SANDNES","4306","1108","NO","56.290","",""
"932787059","932605260","ENGELSEN KULTUR","2023-11-24","","Fosse 22","FREKHAUG","5919","4631","NO","85.599","",""
"932892502","932811022","ERIK TEIGE","2024-01-01","","c/o Erik Teige/nLoddefjordveien 14","LODDEFJORD","5171","4601","NO","74.200","",""
"932916312","932879646","DRIVHUS REBELLENE SHAH","2024-01-11","","c/o Liv Eriksen/nGrønnlivegen 43","KLEPPESTØ","5300","4627","NO","41.200","",""
"971699914","933735842","GAUSDAL LANDHANDLERI AS AVD JEVNAKER","1965-12-31","","Industrivegen 2","JEVNAKER","3520","3236","NO","47.521","","38"
"971749377","922754136","TOYOTA ROMERIKE AS AVD EIDSVOLL","1977-05-01","","Vognvegen 1","DAL","2072","3240","NO","45.112","","24"
"971835184","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD LENA","1965-12-31","","Silogata 37","LENA","2850","3442","NO","01.610","",""
"971836423","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD OVERHALLA","1970-12-30","","Namsengata 4","OVERHALLA","7863","5047","NO","01.610","","8"
"971838523","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ÅMOT","1970-12-30","","Buskerud Gård/nBuskerudveien 134","ÅMOT","3340","3316","NO","01.610","","8"
"971851384","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ORKLA","1971-12-30","","Løkkenveien 1247","MELDAL","7336","5059","NO","01.610","",""
"971856211","964118191","MOWI AVD EGGEBØNES PROCESSING","1972-12-25","","Evangervegen 25","FOSNAVÅG","6092","1515","NO","10.209","","246"
"971875976","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD RIDABU","1937-02-08","","Høyvangvegen 40","RIDABU","2322","3403","NO","01.610","","60"
"971880104","964118191","MOWI AVD MATFISK HERØY","1973-12-01","","SØR-HERØY 193","HERØY","8850","1818","NO","03.211","","21"
"971891025","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD HELLELAND","1973-12-01","","Sirdalsveien 38","HELLELAND","4376","1101","NO","01.610","",""
"971907681","933735842","GAUSDAL LANDHANDLERI AS AVD VIKERSUND","1975-11-01","","Vikersund Næringspark/nKrøderveien 180","VIKERSUND","3370","3316","NO","47.521","","11"
"971925876","984684037","TOMA FACILITY NORGE AS AVD BERGEN","1978-06-01","","Krokatjønnveien 15","FYLLINGSDALEN","5147","4601","NO","81.210","","301"
"971939656","964118191","MOWI AVD NORD KLOKKSTEIN/ULØY","1978-12-24","","","ROTSUND","9153","5544","NO","03.211","",""
"971979011","964118191","MOWI AVD MATFISK DØNNA","1982-07-12","","","DØNNA","8820","1827","NO","03.211","","29"
"972004774","964118191","MOWI AVD NORDHEIM","1984-01-26","","","TUSTNA","6590","1576","NO","03.222","","43"
"972011045","964118191","MOWI AVD 37 VARTDAL","1984-05-09","","","VARTDAL","6170","1520","NO","03.211","","13"
"972012696","964118191","MOWI AVD MATFISK NÆRØY","1984-06-08","","Nærøystein","ABELVÆR","7950","5060","NO","03.211","","26"
"972034908","982316588","RSM NORGE AS AVD SANDNES","1982-05-24","","Stokkamyrveien 22","SANDNES","4313","1108","NO","69.202","","22"
"972103675","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD HØYLANDET","1987-09-01","","","HØYLANDET","7877","5046","NO","01.610","",""
"972114456","964118191","MOWI AVD MIDSUND","1988-01-01","","Sanden","MIDSUND","6475","1506","NO","03.211","",""
"972114766","964118191","MOWI AVD 22 SYGNA/HERMANSVERK","1988-01-01","","","LEIKANGER","6863","4640","NO","03.222","",""
