organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"931716905","HØYDAHL GRILL & GROVKJØKKEN","ENK","Enkeltpersonforetak","56.210","Cateringvirksomhet","","","","","","","false","","","","","","","","","","Ingeniørveien 14","OSLO","0196","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-07-12","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Catering."
"983971636","AKERSHUS UNIVERSITETSSYKEHUS HF","SÆR","Annet foretak iflg. særskilt lov","86.101","Alminnelige somatiske sykehus","86.223","Poliklinikker i psykisk helsevern for voksne","","","","","true","11864","www.ahus.no","Postboks 1000","LØRENSKOG","1478","LØRENSKOG","3222","Norge","NO","Sykehusveien 25","LØRENSKOG","1474","LØRENSKOG","3222","Norge","NO","6100","Statsforvaltningen","2022","2001-12-19","2001-12-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-06-29","Sykehus med sikte på å yte gode og likeverdige spesialisthelsetjenester til alle som trenger det når de trenger det, uavhengig av alder, kjønn, bosted, økonomi og etnisk bakgrunn, samt å legge til rette for forskning og undervisning og andre tjenester som står i naturlig sammenheng med dette, i den grad slike oppgaver tildeles Akershus universitetssykehus HF. Gjennom utøvelse av oppgaver tildelt av Helse Øst RHF vil Akershus universitetssykehus HF bidra til at spesialhelsetjenestens målsetting blir oppfylt innen Helse Øst RHF sitt geografiske område.  ","Spesialisthelsetjeneste."
"987104481","ODD MAGNE WIK","ENK","Enkeltpersonforetak","43.210","Elektrisk installasjonsarbeid","","","","","","","false","","","","","","","","","","Fredensborgveien 92","BODØ","8003","BODØ","1804","Norge","NO","8200","Personlig næringsdrivende","","2004-07-31","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Håndtverkertjenester, elektrikertjenester.  "
"980250393","LILLE KRABAT Aina Lie","ENK","Enkeltpersonforetak","88.911","Barnehager","","","","","","","true","9","","c/o Aina Lie/nÅsen 9","GJERDRUM","2022","GJERDRUM","3230","Norge","NO","Lille Krabat/nc/o Aina Lie/nBregneveien 26","KJELLER","2007","LILLESTRØM","3205","Norge","NO","8200","Personlig næringsdrivende","","1998-12-29","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av familiebarnehage."
"928184501","SATHINI EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Maria Sathini Brurås/nFeråsen 76","SANDSLI","5253","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-11-20","2021-03-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-03-01","Eie og drifte fast eiendom og alt annet som dertil står i forbindelse. Selskapet kan også investere i aksjer og andeler i andre foretak.","Utleie av egen fast eiendom."
"988613681","TRADISJON TRO Stig Morten Solbakken","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","","","","","","","false","","","","","","","","","","Ambjørvegen 200","SNERTINGDAL","2838","GJØVIK","3407","Norge","NO","8200","Personlig næringsdrivende","","2005-09-07","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Tradisjonshåndverk innen tømrerfag. Kjøp og salg av gamle byggsteder."
"912572188","BRDR GRØNNERUD AS","AS","Aksjeselskap","37.000","Oppsamling og behandling av avløpsvann","","","","","","","true","36","www.gronnerud.no","","","","","","","","Sommerrovegen 7","GJØVIK","2816","GJØVIK","3407","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-10-12","2013-09-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-05-29","Septikktømming, slamsuging, rørinspeksjon og transportvirksomhet og alt hva hermed står i forbindelse.","Transport med lastebil. Septikktømming, slamsuging og rørinspeksjon knyttet til vann og kloakk."
"996565947","TROND BOLLES MINNEFOND","STI","Stiftelse","94.992","Fond/legater som støtter veldedige og allmennyttige formål","","","","","","","false","","","c/o VIEW Procurator AS/nPostboks 6731 Etterstad","OSLO","0609","OSLO","0301","Norge","NO","c/o VIEW Procurator AS/nDronning Eufemias gate 16","OSLO","0191","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","2022","2011-02-28","2010-12-17","false","","false","false","true","false","","false","","false","","","","","","","Bokmål","2010-12-17","","Gi økonomisk støtte til personell tilknyttet Marinejegerkommandoen eller andre spesialavdelinger som har blitt utsatt for fyskisk og psykisk skade i eller som følge av tjenesten. Økonomisk støtte kan også gis til familie og etterlatte av personell tilknyttet Marinejegerkommandoen eller andre spesialavdelinger som har mistet livet eller blitt påført fysisk eller psykisk skade i eller som følge av tjenesten. Stiftelsen kan også gi økonomisk støtte til krigsveteraner i vid forstand og deres familier samt til personer, organisasjoner og stiftelser som arbeider for å fremme interessene til krigsveteraner og deres familier."
"917753148","INDREBØ DEKK OG BIL AS","AS","Aksjeselskap","45.112","Detaljhandel med biler og lette motorvogner, unntatt motorsykler","","","","","","","true","","","","","","","","","","Neråsvegen 274","VESTNES","6390","VESTNES","1535","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-09-20","2016-09-13","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-09-13","Kjøp og salg av biler og utstyr, dekk og felger og rep av biler og utstyr samt bilutleie samt tilhørende virksomhet.","Kjøp og salg av biler og utstyr, dekk og felger og rep av biler og utstyr samt bilutleie."
"925911860","KROGH OPTIKK AS","AS","Aksjeselskap","47.782","Butikkhandel med optiske artikler","","","","","","","true","156","","Postboks 377  Sentrum","OSLO","0102","OSLO","0301","Norge","NO","Karl Johans gate 2","OSLO","0154","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1973-11-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-12-03","Detaljhandel innen den optiske bransje.","Detaljhandel innen optikk, herumder tilpassing av kontaktlinser, optisk synskontroll og virksomhet tilknyttet dette."
"830126422","GLO CONSULTING AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","","","","","","","","Rugdeberget 69","OSLO","1266","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-10-31","2022-09-08","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-09-08","Rådgivning og konsulentvirksomhet, samt investeringer i verdipapirer, eiendom og det som måtte stå i den forbindelse.","Rådgivning og konsulentvirksomhet innen økonomisk virksomhetsstyring, samt investeringer i verdipapirer, eiendom og det som måtte stå i den forbindelse."
"922382174","FLÅM MINIGRAVERSERVICE AS","AS","Aksjeselskap","77.320","Utleie og leasing av bygge- og anleggsmaskiner og -utstyr","","","","","","","true","","","","","","","","","","Ryavegen 28","FLÅM","5743","AURLAND","4641","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-03-22","2019-02-15","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2019-02-15","Utleige av minigraver, gravearbeid og anna servicearbeid.","Maskinentreprenør, utføring av opparbeiding av tomter og hageanlegg, brøyting, strøing og feiing av veger, samt anna anleggsarbeid.  "
"988843903","PRO2DO AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","true","","","","","","","","","","Formerløkka 43","KONGSBERG","3610","KONGSBERG","3303","Norge","NO","2100","Private aksjeselskaper mv.","2022","2005-11-10","2005-10-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-12-08","Selskapets formål er å drive industriutvikling i form av konsulentbistand, aktivt eierskap og alminnelig investeringsvirksomhet samt hva hermed står i forbindelse. Selskapet driver også utviklingsaktivitet og leveranse av tjenester tilknyttet husdyrhold.","Investering i aksjer. Konsulentbistand innen industriutvikling samt levere tjenester tilknyttet husdyrhold"
"932838699","TETRIO","FLI","Forening/lag/innretning","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Skoleringen 6","MOGREINA","2054","ULLENSAKER","3209","Norge","NO","7000","Ideelle organisasjoner","","2024-01-17","2023-12-28","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Foreningen har til formål å skaffe møteplass gjennom musikk fra vokal trio som gir felleskap og musikalsk utvikling. Trioen skal arrangere konserter, delta i kulturlivet i kommunen og fylke. Et av målene for foreningen er integrering i norsk samfunnet gjennom musikk og kultur, finne felleskap ukrainsk musikk og kultur med norske kultur og tradisjoner."
"922784639","LERPE GÅRD HUNDEPENSJONAT SARAH ANTOMINE LUND ANDERSEN","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Sarah Antomine Lund Andersen/nLerpeveien 294","DRAMMEN","3039","DRAMMEN","3301","Norge","NO","8200","Personlig næringsdrivende","","2019-05-22","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kjæledyrtjeneste, pass av hund."
"927895447","KUVENBAKKEN SAMEIELAG","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","c/o Øystein Tøsdal/nKuvenbakken 58A","OS","5200","BJØRNAFJORDEN","4624","Norge","NO","","","","2021-10-11","1993-03-11","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie"
"930569615","SOL & TOM AS","AS","Aksjeselskap","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","true","20","","","","","","","","","Aslak Bolts gate 48","HAMAR","2316","HAMAR","3403","Norge","NO","2100","Private aksjeselskaper mv.","2022","2023-01-03","2022-12-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-05","Utleie av salgsstand til privatpersoner for handel med salg av brukte klær, sportsutstyr, leker og annet som naturlig hører til private husholdninger.","Utleie av salgsstand til privatpersoner for handel med salg av brukte klær, sportsutstyr, leker og annet som naturlig hører til private husholdninger."
"929664442","BRØYTESERVICE GELDERBLOM","ENK","Enkeltpersonforetak","81.299","Annen rengjøringsvirksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Fjellbygdveien 566","MORTENHALS","9056","BALSFJORD","5532","Norge","NO","8200","Personlig næringsdrivende","","2022-08-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Brøyting av vei og gangfelt, vinterveivedlikehold."
"913936523","HOELGAARD","ENK","Enkeltpersonforetak","93.190","Andre sportsaktiviteter","","","","","","","false","","","","","","","","","","Gudrun Moestuens vei 7","NITTEDAL","1482","NITTEDAL","3232","Norge","NO","8200","Personlig næringsdrivende","","2014-07-28","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Profesjonell idrettsutøver. Undervisning innen sport og idrett."
"930028495","JØRGEN GJERSØE","ENK","Enkeltpersonforetak","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","false","","","","","","","","","","Rabben 30","RÅDE","1640","RÅDE","3112","Norge","NO","8200","Personlig næringsdrivende","","2022-10-13","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Produksjon og salg av ved."
"998895332","ULVERSØY AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Varen 36","RANDABERG","4070","RANDABERG","1127","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-10-08","2012-05-31","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-05-31","Tømmermannsvirksomhet.","Tømmermannsvirksomhet, herunder oppføring av bygninger og snekkerarbeid på allerede eksisterende bygninger."
"970972579","GRORUDDALEN GOLFKLUBB","FLI","Forening/lag/innretning","93.120","Idrettslag og -klubber","","","","","","","true","11","www.grorudgk.no","Postboks 3537, Rommen","OSLO","0914","OSLO","0301","Norge","NO","Karen Platous vei 33","OSLO","0988","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","2012","1995-03-12","1988-04-21","true","Utleier av bygg eller anlegg","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Sport og idrett ellers"
"819332592","ANNIE NYDAL","ENK","Enkeltpersonforetak","74.200","Fotografvirksomhet","","","","","","","false","","","","","","","","","","Verdandes veg 16","LEVANGER","7602","LEVANGER","5037","Norge","NO","8200","Personlig næringsdrivende","","2017-08-15","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fotografi og salg av fotografier."
"928844633","TRANSPORTØREN AS","AS","Aksjeselskap","49.410","Godstransport på vei","","","","","","","false","","","","","","","","","","Hartvig Halvorsens vei 6A","OSLO","0370","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-03-01","2021-12-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-15","Transport og logistikk.","Godstransport på vei."
"926458574","KILLERUD UTVIKLING","ENK","Enkeltpersonforetak","62.010","Programmeringstjenester","","","","","","","false","","","","","","","","","","Grimsgaards vei 9","SARPSBORG","1726","SARPSBORG","3105","Norge","NO","8200","Personlig næringsdrivende","","2021-02-04","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konsulenttjenester innen systemutvikling. Utvikling og programmering av systemer, primært webapplikasjoner. Spesialområdet er frontend utvikling, det vil si utarbeiding og programmering av brukergrensesnitt. Kompetanse og mulighet for fullstack utvikling, som innebærer også backend utvikling, database med mere."
"979645384","PERPETUUM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","www.perpetuumas.no","","","","","","","","Roaldsøyveien 39","HUNDVÅG","4085","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","1998-03-06","1998-02-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-04-09","Konsulentvirksomhet, investerings- og plasseringsvirksomhet samt hva dermed står i forbindelse, herunder investering i og drift av fast eiendom samt deltakelse i selskap med lignende virksomhet som nevnt foran.","Konsulenttjenester, investerings- og plasseringsvirksomhet, utleie."
"913580427","ØYVIND STENSAKER NILSEN","ENK","Enkeltpersonforetak","68.320","Eiendomsforvaltning","","","","","","","false","","osnstillas.no","","","","","","","","Mildegeilen 21","HJELLESTAD","5259","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2014-05-07","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Vedlikehold av eiendom."
"931624156","PROBUILD SP. Z.O.O. NUF","NUF","Norskregistrert utenlandsk foretak","43.341","Malerarbeid","","","","","","","false","","","c/o Rödl & Partner Accounting AS/nHovfaret 8","OSLO","0275","OSLO","0301","Norge","NO","ul. Gebarzewska 15","PL-26-616 RADOM","","","","Polen","PL","","","","2023-07-25","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Maling og glassarbeid, riving av bygninger, takarbeid,gulvlegging og tapetisering. Stukkarbeid, pussing og annen spesialisert bygge-og anleggsarbeid."
"971271884","SAMEIET MARKVEIEN 12","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","www.norian.no","c/o Norian Regnskap AS/nPostboks 1095 Sentrum","OSLO","0104","OSLO","0301","Norge","NO","c/o Norian Regnskap AS/nStortingsgata 2","OSLO","0158","OSLO","0301","Norge","NO","","","2022","1995-02-20","1991-12-05","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonsameie (21 seksjoner) med ansatt vaktmester."
"990337284","LIAMYRENE 3 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","www.bos.no","Postboks 52","LØRENSKOG","1471","LØRENSKOG","3222","Norge","NO","Solheimveien 7","LØRENSKOG","1461","LØRENSKOG","3222","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-09-30","2006-09-21","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-16","Kjøp, eie, inn- og utleie og salg av eiendommer og eiendomsandeler og alt som står i forbindelse dermed, herunder deltagelse i andre selskaper.","Kjøp, eie, inn- og utleie og salg av eiendommer og eiendomsandeler og alt som står i forbindelse dermed, herunder deltagelse i andre selskaper."
"969300303","VIKAN PETTER","ENK","Enkeltpersonforetak","01.500","Kombinert husdyrhold og planteproduksjon","","","","","","","false","","","","","","","","","","LEFSTAD","MELHUS","7224","MELHUS","5028","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","",""
"929723457","ALOMOR TRANSPORT","ENK","Enkeltpersonforetak","53.200","Andre post- og budtjenester","","","","","","","false","","","","","","","","","","Eidsvågveien 140","EIDSVÅG I ÅSANE","5105","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2022-11-21","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Budbiltjenester."
"931895141","RØRPROSJEKT OSLO AS","AS","Aksjeselskap","43.221","Rørleggerarbeid","","","","","","","false","","","","","","","","","","Gaupeveien 16","YTRE ENEBAKK","1914","ENEBAKK","3220","Norge","NO","2100","Private aksjeselskaper mv.","","2023-08-16","2023-08-04","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-09-03","Rørleggertjenester.","Rørleggertjenester."
"924913533","JK EIENDOMSSELSKAP AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Tingstuveien 24","SØGNE","4640","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-04-14","2020-03-19","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-03-19","Eie og forvalte eiendommer, samt hva som dermed står i forbindelse.","Eie og forvalte eiendommer, samt hva som dermed står i forbindelse."
"924037466","DEE TECH SERVICES LTD","NUF","Norskregistrert utenlandsk foretak","43.990","Annen spesialisert bygge- og anleggsvirksomhet","","","","","","","false","","","","","","","","","","Clywd Close,/nHawarden Ind. Park","FLINTSHIRE CH5 3PZ","","","","Storbritannia","GB","","","","2019-12-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Spesialisert bygge- og anleggsvirksomhet."
"923536558","ALVER KOMMUNE OPPVEKST","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","1484","","Postboks 79","FREKHAUG","5906","ALVER","4631","Norge","NO","Kvernhusmyrane 41","ISDALSTØ","5914","ALVER","4631","Norge","NO","6500","Kommuneforvaltningen","","2019-10-02","","false","","false","false","false","false","","false","","false","","","","","","920290922","Bokmål","","","Grunnskule, barnehage og helsestasjon."
"877000222","RØSSVOLL SOKN","KIRK","Den norske kirke","94.910","Religiøse organisasjoner","","","","","","","false","","www.rana.kirken.no/","","","","","","","","Sørlandsveien 54","MO I RANA","8624","RANA","1833","Norge","NO","6500","Kommuneforvaltningen","","1997-01-27","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Sokn"
"937418906","FAGERHULT BELYSNING AS","AS","Aksjeselskap","46.473","Engroshandel med belysningsutstyr","","","","","","","true","41","","","","","","","","","Strandveien 30","LYSAKER","1366","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1984-10-29","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-02-13","Handel, import, eksport, teknisk bistand og hva dermed står i forbindelse herunder deltagelse i andre selskaper.","Handel, import, eksport, teknisk bistand og hva dermed står i forbindelse herunder deltagelse i andre selskaper."
"919967072","CLOUDBERRY CLEAN ENERGY ASA","ASA","Allmennaksjeselskap","35.119","Produksjon av elektrisitet ellers","","","","","","","true","8","","","","","","","","","Frøyas gate 15","OSLO","0273","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-11-24","2017-11-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-05-11","Drive investeringsvirksomhet i energisektoren, herunder utvikle og drive produksjon av fornybar energi og virksomhet som naturlig er forbundet med dette.","Utvikler og produserer fornybar energi."
"982041708","SAMEIET ULLEVÅLSVEIEN 49","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","www.obf.no/","Postboks 4301 Nydalen","OSLO","0402","OSLO","0301","Norge","NO","Sandakerveien 64","OSLO","0484","OSLO","0301","Norge","NO","","","2022","2000-07-17","1996-01-09","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Boligsameie."
"829374072","CAMILLA ØDEGÅRD AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","","","","","","","","Bussevika 30","SKJEBERG","1747","SARPSBORG","3105","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-06-17","2022-05-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-05-10","Salg av konsulenttjenester innen utvikling, innovasjon og prosjektledelse av næringsmidler og andre produkter/tjenester som naturlig hører til dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak. Selskapet kan også drive med kjøp/drift av fast eiendom.","Salg av konsulenttjenester innen utvikling, innovasjon og prosjektledelse av næringsmidler og andre produkter/tjenester som naturlig hører til dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak. Selskapet kan også drive med kjøp/drift av fast eiendom."
"997855353","SUNDFØR GÅRD CHRISTOFFER VIERDAL VESTVIK","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","","","","","","","false","","","","","","","","","","Sundførvegen 198","AKSDAL","5570","TYSVÆR","1146","Norge","NO","8200","Personlig næringsdrivende","","2012-01-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ammeku/kjøttproduksjon og sauehald."
"997009118","ØSTLANDET BYGG AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","false","","","postboks 37, Ellingsrud","OSLO","1006","OSLO","0301","Norge","NO","Verkseier Furulunds vei 9B","OSLO","0668","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2020","2011-06-09","2011-05-01","false","","false","true","false","true","2022-08-24","false","","false","","","","","","","Bokmål","2013-09-06","Å drive med entreprenørvirksomhet innen bygg og anlegg, kjøp av hus med restaurering og salg med tilhørende virksomhet. Videre skal selskapet drive med import og salg av byggematerialer.","Kjøp og restaurering av hus for salg samt import og salg av byggematerialer."
"930501808","BEDRIFTSKLUBBEN OBOS BLOCK WATNE AVD.ROGALAND","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Luramyrveien 40","SANDNES","4313","SANDNES","1108","Norge","NO","7000","Ideelle organisasjoner","","2023-02-03","2022-01-27","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Sosiales sammenkomster."
"931036335","MATGLEDE - ELISE H ÅSLI","ENK","Enkeltpersonforetak","56.210","Cateringvirksomhet","","","","","","","false","","","","","","","","","","Brunbakklivegen 80","HEDALEN","3528","SØR-AURDAL","3449","Norge","NO","8200","Personlig næringsdrivende","","2023-03-15","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Catering."
"933515958","Scan Coin A/S","AS","Aksjeselskap","46.694","Engroshandel med maskiner og utstyr til handel, transport og tjenesteyting ellers","","","","","","","false","","www.scancoin.com","c/o TMF Norway AS/nPostboks 173","ASKER","1371","ASKER","3203","Norge","NO","c/o TMF Norway AS/nHagaløkkveien 26","ASKER","1383","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1983-01-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-02-14","Markedsføring og service av myntseddel- og sjekk- behandlingsmaskiner, samt hva hermed står i forbindelse.","Markedsføring og service av myntseddel- og sjekk- behandlingsmaskiner, samt hva hermed står i forbindelse."
"925685747","1.ARENDAL SPEIDERGRUPPE","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Leif Arntsen/nGamle Sandvigvei 101","KOLBJØRNSVIK","4816","ARENDAL","4203","Norge","NO","7000","Ideelle organisasjoner","","2020-10-06","1910-01-10","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Speiderarbeid"
"925305839","TØNSBERG FRESH FOOD AS","AS","Aksjeselskap","47.111","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler","","","","","","","true","","","","","","","","","","Bulls gate 2","TØNSBERG","3110","TØNSBERG","3905","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-07-07","2020-05-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-02-02","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler.","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler."
"915585728","ANDY BYGG OG ANLEGG AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Nedstrandsgata 23","STAVANGER","4014","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-06-26","2015-06-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-06-15","Husbygging, oppføring av bygninger.","Husbygging, oppføring av bygninger."
"819449392","ENTELIOS AS","AS","Aksjeselskap","35.140","Handel med elektrisitet","","","","","","","true","44","www.entelios.no","Postboks 603 Lundsiden","KRISTIANSAND S","4606","KRISTIANSAND","4204","Norge","NO","Kjøita 18","KRISTIANSAND S","4630","KRISTIANSAND","4204","Norge","NO","1520","Kommunalt eide aksjeselskaper mv.","2022","2017-08-23","2017-06-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-11-05","Å omsette energi og naturlig relaterte produkter i bedriftsmarkedet, samt virksomhet som har tilknytning til dette - herunder deltakelse i andre selskaper.","Omsetning av energi og naturlig relaterte produkter i bedriftsmarkedet, samt virksomhet som har tilknytning til dette - herunder deltakelse i andre selskaper."
"998016517","A-TEAM INVEST AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","true","","","","","","","","","","Aasmund Vinjes vei 14","FJELLHAMAR","1462","LØRENSKOG","3222","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-02-23","2012-02-14","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-06-24","Investering i noterte og unoterte aksjer og verdipapirer. Eiendomsutvikling. Kjøp, salg og utleie av fast eiendom. Byggeadministrasjon og kjøp av andre selskaper, samt alt hva herunder står i forbindelse.","Kjøp-salg og utleie av egen fast eiendom."
