organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"989957945","LENVIK IDRETTSRÅD","FLI","Forening/lag/innretning","93.190","Andre sportsaktiviteter","","","","","","","false","","idrett.speaker.no/Organisation.asp?orgelementid=287","","","","","","","","c/o Brynjulf Edvardsen/nØverlia 66","GIBOSTAD","9372","SENJA","5530","Norge","NO","7000","Ideelle organisasjoner","","2006-10-07","1972-03-20","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Lenvik Idrettsråd skal arbeide for best mulige forhold for idretten i kommunen. Idrettsrådet skal være en arena for samarbeid mellom lagene, mellom lagene kommunale myndigheter, mellom lagene og idrettskretsen."
"943289549","TANNLEGE GEIR FRØYSHOV AS","AS","Aksjeselskap","86.230","Tannhelsetjenester","","","","","","","false","","","","","","","","","","c/o Geir Frøyshov/nFurubergvegen 76B","HAMAR","2315","HAMAR","3403","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1987-02-27","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2003-09-01","Drift av tannlegepraksis og enhver annen økonomisk virksomhet.","Drift av tannlegepraksis og enhver annen økonomisk virksomhet."
"969401835","ANNA HILDUR GRØDAL BERG","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","","","false","","","Postboks 62","GRØA","6612","SUNNDAL","1563","Norge","NO","Råket 6","GRØA","6612","SUNNDAL","1563","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk."
"925959235","SAMEIET NYGAARDSPLASSEN","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","c/o Nygaardsplassen AS/nNygaardsgata 55","FREDRIKSTAD","1607","FREDRIKSTAD","3107","Norge","NO","","","","2020-11-13","2019-08-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-08-08","Eierseksjonssameie","Eierseksjonssameie"
"974635143","HALDEN KOMMUNE UNDERVISNING OPPVEKST OG KULTUR","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","1166","","Postboks 150","HALDEN","1751","HALDEN","3101","Norge","NO","Storgata 8","HALDEN","1771","HALDEN","3101","Norge","NO","6500","Kommuneforvaltningen","","1996-08-28","1969-02-01","false","","false","false","false","false","","false","","false","","","","","","959159092","Bokmål","","","Offentlig administrasjon"
"831308222","PRODFAB BYGGPARTNER AS KONKURSBO","KBO","Konkursbo","81.101","Vaktmestertjenester","","","","","","","false","","","v/Adv. Lene Langseth/nPostboks 9733 Torget Vest","DRAMMEN","3010","DRAMMEN","3301","Norge","NO","Drammensveien 241","HOKKSUND","3300","ØVRE EIKER","3314","Norge","NO","","","","2023-04-28","2023-04-28","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konkursbo."
"922176434","FRICHS HOTEL OG SPISERI ILSETRA AS","AS","Aksjeselskap","55.101","Drift av hoteller, pensjonater og moteller med restaurant","","","","","","","true","18","","","","","","","","","Hundorpgeilen 12","SØR-FRON","2647","SØR-FRON","3438","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-02-07","2019-01-18","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-09-13","Drift av hotell, restaurant og annen virksomhet som naturlig faller sammen med dette, herunder deltakelse i andre virksomheter.","Drift av hotell og restaurant og det som naturlig står i forbindelse med dette."
"922727724","VESLEFRIKKVEIEN VELFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Ingvild Storebø/nVeslefrikkveien 17A","KRISTIANSAND S","4638","KRISTIANSAND","4204","Norge","NO","7000","Ideelle organisasjoner","","2019-06-11","2019-03-21","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skal ivareta beboere og utearealer som tilfaller Veslefrikkveien."
"923220194","AFRIDI TRANSPORT & SERVICE","ENK","Enkeltpersonforetak","53.200","Andre post- og budtjenester","","","","","","","false","","","Enebakkveien 224","OSLO","1187","OSLO","0301","Norge","NO","Havnegata 12","GRAVDAL","8372","VESTVÅGØY","1860","Norge","NO","8200","Personlig næringsdrivende","","2019-08-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Foretaket driver med transport, f.eks levering av blomster, byggmax, henting av VOI el-scooter."
"917873097","PERSAUNET OMSORGSBOLIGER BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","c/o Boligbyggelaget TOBB/nPostboks 2424 Torgarden","TRONDHEIM","7005","TRONDHEIM","5001","Norge","NO","c/o Boligbyggelaget TOBB/nKrambugata 7","TRONDHEIM","7011","TRONDHEIM","5001","Norge","NO","8300","Borettslag o.l.","2022","2016-10-13","2016-08-30","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-20","Borettslag","Borettslag"
"930708860","LEGE A. STADHEIM","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","Nordahl Griegs veg 29","GJØVIK","2819","GJØVIK","3407","Norge","NO","8200","Personlig næringsdrivende","","2023-01-25","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Legevirksomhet og andre helserelaterte tjenester."
"869924202","IMPEX PRODUCTS Stasiewicz Zygmunt","ENK","Enkeltpersonforetak","01.490","Husdyrhold ellers","","","","","","","false","","","","","","","","","","Røykenveien 395","RØYKEN","3440","ASKER","3203","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Birøkter."
"989694219","ARCTIC PLAST AS","AS","Aksjeselskap","22.210","Produksjon av halvfabrikater av plast","","","","","","","true","15","","Sommarsetveien 22","LYNGSEIDET","9060","LYNGEN","5536","Norge","NO","Industriveien 2","FURUFLATEN","9062","LYNGEN","5536","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-04-05","2006-03-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2007-12-07","Produksjon og salg av egenproduserte plastprodukter.","Produksjon og salg av egenproduserte plastprodukter."
"915452604","TORGEIR LØKEN AS","AS","Aksjeselskap","47.111","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler","","","","","","","true","24","","","","","","","","","Sagstuveien 1","YTRE ENEBAKK","1914","ENEBAKK","3220","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-05-29","2015-05-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-05-07","Selv, gjennom hel- eller deleide selskaper eller ved samarbeid med andre virksomheter, å forestå drift av dagligvareforretning og annen virksomhet beslektet med denne.","Drift av dagligvareforretning."
"924626119","TOR ARNE BERGET","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Øvergrendsvegen 185","LOM","2686","LOM","3434","Norge","NO","8200","Personlig næringsdrivende","","2020-02-19","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kjøttproduksjon på sau. Produksjon av grovfor for salg."
"915329322","GRØNBORG PRODUKSJON","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Thereses gate 21","OSLO","0354","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2015-05-04","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Driver med musikk, design, foto, video. Jobber både på bestilling og på egne prosjekter."
"936993850","RELYON NUTEC NORWAY AS","AS","Aksjeselskap","74.909","Annen faglig, vitenskapelig og teknisk virksomhet ikke nevnt annet sted","85.609","Andre tjenester tilknyttet undervisning","","","","","true","194","www.falcknutec.no","Postboks 6    Ytre Laksevåg","BERGEN","5848","BERGEN","4601","Norge","NO","Gravdalsveien 255","LAKSEVÅG","5165","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1985-01-14","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-12-14","Drive nasjonal og intenasjonal rettet virksomhet relatert til utvikling, produksjon og salg av produkter og tjenester innen trening og opplæring - herunder  forestå utvikling, implementering og salg av HMS konsepter for skadeforebygging og skadebegrensning, såvel til offshore og maritim som landbasert industri, samt forestå dermed beslektet virksomhet. Til fremme av formålet kan selskapet også gjennom eierinteresser delta i andre selskap.","Drive nasjonal og intenasjonal rettet virksomhet relatert til utvikling, produksjon og salg av produkter og tjenester innen trening og opplæring - herunder  forestå utvikling, implementering og salg av HMS konsepter for skadeforebygging og skadebegrensning, såvel til offshore og maritim som landbasert industri, samt forestå dermed beslektet virksomhet. Til fremme av formålet kan selskapet også gjennom eierinteresser delta i andre selskap."
"919323132","ASKER SOLSKJERMING AS","AS","Aksjeselskap","43.390","Annen ferdiggjøring av bygninger","","","","","","","true","","","","","","","","","","Grimsrudveien 62","HYGGEN","3442","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-07-21","2017-06-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-06-27","Salg og montering av innvendig og utvendig solskjerming, samt skilt, dekor og interiør produkter.","Salg og montering av innvendig og utvendig solskjerming, samt skilt, dekor og interiør produkter."
"990123322","FRØYDIS LINDÉN","ENK","Enkeltpersonforetak","90.031","Selvstendig kunstnerisk virksomhet innen visuell kunst","","","","","","","false","","","","","","","","","","Edvard Griegs vei 28A","BERGEN","5053","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2006-08-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kunsthåndverker. Keramikkverksted med egen kunstnerisk virksomhet.  "
"976332733","RUNAR VEDHUS","ENK","Enkeltpersonforetak","01.190","Dyrking av ettårige vekster ellers","","","","","","","false","","","","","","","","","","Rågrendvegen 667","RØDBERG","3630","NORE OG UVDAL","3338","Norge","NO","8200","Personlig næringsdrivende","","1996-05-07","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jord- og skogbruk: Grasproduksjon og leveranse av trevirke, tømmer og ved."
"983384293","ANETTE BERGMANN","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Håland 3","HØYANGER","6993","HØYANGER","4638","Norge","NO","8200","Personlig næringsdrivende","","2001-06-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk med sau."
"997397223","SORTLAND BOLIGER AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","Postboks 13","MELBU","8459","HADSEL","1866","Norge","NO","Chr. Frederiksens gate 2","MELBU","8445","HADSEL","1866","Norge","NO","2100","Private aksjeselskaper mv.","2022","2011-09-27","2011-09-15","false","","false","true","false","false","","true","2023-12-21","false","","","","","","","Bokmål","2011-10-11","Utvikling og realisering av boligprosjekter.","Utvikling og realisering av boligprosjekter."
"932164043","MAGNUS SETH","ENK","Enkeltpersonforetak","01.190","Dyrking av ettårige vekster ellers","","","","","","","false","","","","","","","","","","Nedstevegen 240","KJERSTAD","6292","HARAM","1580","Norge","NO","8200","Personlig næringsdrivende","","2023-10-02","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fôrproduksjon, gressproduksjon. Hestehold og oppdrett av hester. Avløser. Dyrking av grønnsaker og poteter. Skogskjøtsel, planting og rydding på oppdrag."
"820322282","PRESTEGÅRDSSKOGEN OG OMEGN HYTTEEIERFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","c/o Kjell Skjeggerud/nGrethes vei 3","STATHELLE","3961","BAMBLE","4012","Norge","NO","Prestegårdsskogen","TJODALYNG","3280","LARVIK","3909","Norge","NO","7000","Ideelle organisasjoner","","2018-01-26","2018-01-20","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ivareta de felles interesser for hytteeierne og bidra til trivsel blant hytteeierne, herunder vedlikehold av områder benyttet i fellesskap, som parkeringsarealer, skogsveier, stier og strandområder, samt bidra til å etablere et vann- og avløpsanlegg i området."
"915181864","ESPEN NYSTUEN PETTERSEN","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Nystuvegen 84","SKREIA","2848","ØSTRE TOTEN","3442","Norge","NO","8200","Personlig næringsdrivende","","2015-03-27","","true","Bortforpakter av landbrukseiendom","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av fast eiendom, maskiner og utstyr."
"969474077","NORDTVEIT MAGNHILD MARØY","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","true","","","","","","","","","","","OMASTRAND","5632","KVAM","4622","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","",""
"992365943","TOR-EGIL HANSEN","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Nybygdveien 31","SILSAND","9303","SENJA","5530","Norge","NO","8200","Personlig næringsdrivende","","2008-03-08","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleiestall for hester. Oppstalling av hester."
"969091852","ØSTENBY JØRN","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","02.200","Avvirkning","","","","","false","","","","","","","","","","Skollerudveien 28","EIDSBERG","1880","INDRE ØSTFOLD","3118","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Produksjon og salg av jord og skogbruksprodukter."
"998432073","INDRE ØSTFOLD KOMMUNE FORVALTNING OG UTVIKLING","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","252","","Postboks 34","TRØGSTAD","1861","INDRE ØSTFOLD","3118","Norge","NO","Rådhusgata 22","ASKIM","1830","INDRE ØSTFOLD","3118","Norge","NO","6500","Kommuneforvaltningen","","2012-05-30","2012-05-01","false","","false","false","false","false","","false","","false","","","","","","920123899","Bokmål","","",""
"825822852","FLÅBYGD BIL AS","AS","Aksjeselskap","45.112","Detaljhandel med biler og lette motorvogner, unntatt motorsykler","","","","","","","true","","","","","","","","","","Strengenvegen 847","LUNDE","3825","NOME","4018","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-10-22","2020-09-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-09-03","Kjøp og salg av bruktbil, samt anledning til å delta i andre selskaper.","Kjøp og salg av bruktbil, samt anledning til å delta i andre selskaper."
"971053216","MAGNE ØSTEBØ","ENK","Enkeltpersonforetak","01.500","Kombinert husdyrhold og planteproduksjon","","","","","","","false","","","","","","","","","","","TALGJE","4163","STAVANGER","1103","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Kombinert husdyrhald og planteproduksjon."
"887598932","CHRISTIAN NAKLING","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","c/o Sentrum legesenter/nElvegata 11","SANDNES","4306","SANDNES","1108","Norge","NO","8200","Personlig næringsdrivende","","2004-12-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Allmennpraktiserende lege med interkommunal legevakt.  "
"988256579","NERSANNA TERRASSE BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","bomidt.no","Postboks 213","VERDAL","7651","VERDAL","5038","Norge","NO","Vektargata 3A","VERDAL","7650","VERDAL","5038","Norge","NO","8300","Borettslag o.l.","2022","2005-06-01","2005-04-28","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-03-11","Borettslag.","Borettslag."
"971526912","STUDIEFORBUNDET AOF NORGE","FLI","Forening/lag/innretning","85.593","Studieforbunds- og frivillige organisasjoners kurs","","","","","","","true","288","","","","","","","","","Storgata 51","OSLO","0182","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","2022","1995-02-20","1931-12-12","true","","true","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-27","Studieforbundet AOF Norge en ideell og demokratisk organisasjon med godkjenning etter voksenopplæringslovens § 5. Forbundet er sammensatt av faglige, politiske, sosiale og kulturelle organisasjoner innen norsk arbeiderbevegelse og samfunnsliv.","Studieorganisasjon, voksenopplæring. Utleie av arbeidskraft."
"984829965","GORO TRONSMO STUDIO","ENK","Enkeltpersonforetak","90.031","Selvstendig kunstnerisk virksomhet innen visuell kunst","","","","","","","false","","","","","","","","","","Teisenveien 3C","OSLO","0664","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2002-09-23","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Billedkunst, scenekunst, regi, kunstfilmproduksjon, formidling og utdanning innen scenekunst og billedkunst."
"969365243","SCHIEFLOE GEIR","ENK","Enkeltpersonforetak","02.200","Avvirkning","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","false","","","Øvre Langli/nHenningvegen 1286","STEINKJER","7711","STEINKJER","5006","Norge","NO","Langli Øvre","STEINKJER","7711","STEINKJER","5006","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jord og skogbruk."
"915886256","TREGULVSPESIALISTEN AS","AS","Aksjeselskap","43.330","Gulvlegging og tapetsering","","","","","","","false","","www.tregulv.com","","","","","","","","Eikeliveien 9A","SON","1554","VESTBY","3216","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-09-08","2015-08-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-08-03","Levere tjenester innen slip av alle typer gulv og andre tjenester/produkter som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagender.","Utføre vedlikehold av gulv."
"959170878","SIRIUSVEGEN BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","Postboks 44","PORSGRUNN","3901","PORSGRUNN","4001","Norge","NO","Jernbanegata 25","PORSGRUNN","3916","PORSGRUNN","4001","Norge","NO","8300","Borettslag o.l.","2022","1995-02-20","1990-10-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-04-16","Borettslag.","Borettslag."
"921801629","KAZEMI GHOLAM NABI","ENK","Enkeltpersonforetak","49.320","Drosjebiltransport","","","","","","","false","","","","","","","","","","Ellen Gleditsch' vei 17","OSLO","0987","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2018-11-28","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av taxi og persontransport."
"925705780","SKARSTJØNN AS","AS","Aksjeselskap","81.299","Annen rengjøringsvirksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Rjukanvegen 1272","RAULAND","3864","VINJE","4036","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-09-25","2020-09-04","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2020-09-04","Brøyting/vedlikehold.","Brøyting/vedlikehold."
"922612161","KLEIVE ÅSE SVARTVEIT","ENK","Enkeltpersonforetak","01.240","Dyrking av kjernefrukter og steinfrukter","","","","","","","false","","","Freimsvegen 37","ODDA","5750","ULLENSVANG","4618","Norge","NO","Gamlevegen 102","GRIMO","5777","ULLENSVANG","4618","Norge","NO","8200","Personlig næringsdrivende","","2019-04-09","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Dyrking av frukt, bær og krydderurter."
"917713189","ZOYOU AS","AS","Aksjeselskap","73.110","Reklamebyråer","","","","","","","true","","","","","","","","","","Hagatjernveien 61","MJØNDALEN","3050","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-09-13","2016-08-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-08-22","Utvikling av reklamemateriell og salg av reklametjenester, rådgivning og bistand i sosiale og digitale medier, samt virksomhet i tilknytning til dette.","Reklamebyråvirksomhet. Konsulenttjenester innenfor dette."
"929208536","HJELPETJENSTEN SVEIN ERIK ROOS","ENK","Enkeltpersonforetak","88.101","Hjemmehjelp","","","","","","","false","","","","","","","","","","Bamseveien 4","VINTERBRO","1407","ÅS","3218","Norge","NO","8200","Personlig næringsdrivende","","2022-05-12","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Hjelpetjenste, jobbe med mat, renhold, rydde, hjelpe folk som trenger hjelp."
"815432312","SKJOLDINGSNESET SAMEIE GNR. 38 BNR. 740","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","c/o Joakim Steiro/nSkjoldingsneset 68A","RONG","5337","ØYGARDEN","4626","Norge","NO","","","","2015-11-25","2014-09-22","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-09-22","Eierseksjonssameie.","Eierseksjonssameie."
"920063934","RIF-HOLDING AS","AS","Aksjeselskap","64.308","Familieeide egeninvesteringsselskaper","","","","","","","false","","","Brugata 14","OSLO","0186","OSLO","0301","Norge","NO","Tøyenbekken 6","OSLO","0188","OSLO","0301","Norge","NO","4900","Øvrige finansielle foretak unntatt forsikring","2021","2017-12-13","2017-09-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-09-08","Investere i andre virksomheter samt forvalte verdipapirer og eiendom og rettigheter og det som naturlig er knyttet til dette.","Investere i andre virksomheter samt forvalte verdipapirer og eiendom og rettigheter og det som naturlig er knyttet til dette."
"932096838","MR. G SHINE V/GEDIMINAS BULAVAS","ENK","Enkeltpersonforetak","45.200","Vedlikehold og reparasjon av motorvogner, unntatt motorsykler","","","","","","","false","","","","","","","","","","Lensmannsvegen 10","SKJOLD","5574","VINDAFJORD","1160","Norge","NO","8200","Personlig næringsdrivende","","2023-09-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Bilpleie."
"914142253","Bragernæs Skotøimagazin J A Magnussen AS","AS","Aksjeselskap","47.721","Butikkhandel med skotøy","","","","","68.209","Utleie av egen eller leid fast eiendom ellers","false","","","","","","","","","","Svend Haugs gate 9","DRAMMEN","3013","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1976-01-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2003-09-18","Handel.","Handel."
"983081290","PAD EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 16","VADSØ","9811","VADSØ","5607","Norge","NO","Hvistendals gate 6","VADSØ","9800","VADSØ","5607","Norge","NO","2100","Private aksjeselskaper mv.","2022","2001-03-10","2001-02-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-01-25","Eie og utleie av bygg, samt annen virksomhet som følger av dette eller kan være med på å utvikle formålet.","Utleie av bygg."
"824527792","CAPE WINE IMPORT AS","AS","Aksjeselskap","46.341","Engroshandel med vin og brennevin","","","","","","","false","","www.capewine.no","","","","","","","","c/o Carina Elise Godou/nLørenveien 53B","OSLO","0585","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-01-31","2020-01-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-02-22","Import av vin fra Sør-Afrika","Importerer alkoholholdige drikkevarer fra Sør-Afrika."
"927522373","AQUALINE EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Hestøyveien 12","DYRVIK","7270","FRØYA","5014","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-08-11","2021-04-28","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-06-02","Å investere i fast eiendom eller selskaper som eier fast eiendom, og alt som dermed står i forbindelse.","Å investere i fast eiendom eller selskaper som eier fast eiendom, og alt som dermed står i forbindelse."
"820070852","HUDLEGE ANITA DHIRAD AS","AS","Aksjeselskap","86.221","Spesialisert legetjeneste, unntatt psykiatrisk legetjeneste","","","","","","","true","","","","","","","","","","Torgeir Vraas plass 6","DRAMMEN","3044","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-12-13","2017-11-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-12-22","Legevirksomhet med spesialist i hudsykdommer samt finansiell investeringsvirksomhet.","Hudlege."
"948976420","LEIRSKALLEN BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","skullerudgrenda.no","c/o OBOS/nPostboks 6666 St.Olavs plass","OSLO","0129","OSLO","0301","Norge","NO","c/o OBOS/nHammersborg torg 1","OSLO","0179","OSLO","0301","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1956-01-23","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-05-31","Borettslag.","Borettslag."
"980871398","BOOKING & HAVRESEKKEN HÅVAR GJESTVANG","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Beinvegen 26B","SKREIA","2848","ØSTRE TOTEN","3442","Norge","NO","8200","Personlig næringsdrivende","","1999-07-07","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Musiker -Freelance musikant."
"928229424","RETT FRA TØYEN ELFARRI","ENK","Enkeltpersonforetak","43.320","Snekkerarbeid","","","","","","","false","","","","","","","","","","Lerdalsfaret 22","OSLO","1263","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2021-11-26","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Snekker arbeid, maling, oppussing og kasting av søppel."
"927002183","RUNWELL AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","true","","","","","","","","","","Strandgata 66","HAUGESUND","5528","HAUGESUND","1106","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-04-22","2021-03-17","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-05","Utvikling og drift av software og andre produkter/tjenester som naturlig hører til dette, herunder å delta i andre selskap med lignende virksomhet.","Utvikle software produkt for kvalitet og HMS styring av restauranter og hoteller"
