tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"912732738","990888213","EQUINOR ENERGY AS VALEMON","2011-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732754","990888213","EQUINOR ENERGY AS PL046","1976-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732770","990888213","EQUINOR ENERGY AS PL263B","2006-01-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732789","990888213","EQUINOR ENERGY AS PL362","2006-01-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732800","990888213","EQUINOR ENERGY AS PL025","1983-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732819","990888213","EQUINOR ENERGY AS BRAGE UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732827","990888213","EQUINOR ENERGY AS PL153B","2008-02-29","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732835","990888213","EQUINOR ENERGY AS PL051","1979-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732843","990888213","EQUINOR ENERGY AS GRANE UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732851","990888213","EQUINOR ENERGY AS NJORD UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732878","990888213","EQUINOR ENERGY AS PL073","1982-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732886","990888213","EQUINOR ENERGY AS TROLL UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732908","990888213","EQUINOR ENERGY AS PL055C","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732932","990888213","EQUINOR ENERGY AS PL091","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732940","990888213","EQUINOR ENERGY AS HALTENBANKEN VEST","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732959","990888213","EQUINOR ENERGY AS ORMEN LANGE TERMINAL","2004-04-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732967","990888213","EQUINOR ENERGY AS HEIDRUN UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732975","990888213","EQUINOR ENERGY AS PL035B","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732983","990888213","EQUINOR ENERGY AS PL050D","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732991","990888213","EQUINOR ENERGY AS MIKKEL UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733017","990888213","EQUINOR ENERGY AS PL092","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733033","990888213","EQUINOR ENERGY AS PL713","2013-06-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733041","990888213","EQUINOR ENERGY AS PL169D","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733068","990888213","EQUINOR ENERGY AS SLEIPNER ØST UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733076","990888213","EQUINOR ENERGY AS PL090E","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733084","990888213","EQUINOR ENERGY AS SNORRE UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733092","990888213","EQUINOR ENERGY AS PL094","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733114","990888213","EQUINOR ENERGY AS PL312B","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733122","990888213","EQUINOR ENERGY AS STATFJORD UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733130","990888213","EQUINOR ENERGY AS STATFJORD ØST UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733149","990888213","EQUINOR ENERGY AS SYGNA UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733157","990888213","EQUINOR ENERGY AS PL046B","2007-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733165","990888213","EQUINOR ENERGY AS PL050","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733173","990888213","EQUINOR ENERGY AS VISUND UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733181","990888213","EQUINOR ENERGY AS ÅSGÅRD UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733211","990888213","EQUINOR ENERGY AS PL193C","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733238","990888213","EQUINOR ENERGY AS PL124","1986-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733246","990888213","EQUINOR ENERGY AS PL309B","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733254","990888213","EQUINOR ENERGY AS PL050B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733262","990888213","EQUINOR ENERGY AS PL348B","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733270","990888213","EQUINOR ENERGY AS PL360B","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733289","990888213","EQUINOR ENERGY AS PL050C","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733297","990888213","EQUINOR ENERGY AS PL050 HS","2012-04-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733300","990888213","EQUINOR ENERGY AS URD","2005-11-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733319","990888213","EQUINOR ENERGY AS PL052B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733327","990888213","EQUINOR ENERGY AS PL064","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733335","990888213","EQUINOR ENERGY AS PL 128","1986-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733351","989795848","AKER BP ASA PL065","2005-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912733378","990888213","EQUINOR ENERGY AS PL077","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733386","990888213","EQUINOR ENERGY AS PL078","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733394","990888213","EQUINOR ENERGY AS PL094B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733408","990888213","EQUINOR ENERGY AS PL134","1986-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733416","990888213","EQUINOR ENERGY AS PL097","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733424","990888213","EQUINOR ENERGY AS PL569","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733432","990888213","EQUINOR ENERGY AS PL099","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733440","990888213","EQUINOR ENERGY AS PL100","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733467","990888213","EQUINOR ENERGY AS PL110","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733475","990888213","EQUINOR ENERGY AS TUNE","1999-11-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733483","990888213","EQUINOR ENERGY AS PL574","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733491","990888213","EQUINOR ENERGY AS PL134B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733505","990888213","EQUINOR ENERGY AS PL309 C","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733513","990888213","EQUINOR ENERGY AS PL090 F","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733548","990888213","EQUINOR ENERGY AS PL580","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733556","990888213","EQUINOR ENERGY AS PL237","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733564","990888213","EQUINOR ENERGY AS PL152","1987-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733572","990888213","EQUINOR ENERGY AS ENOCH","2005-07-01","","","","","","","Postboks 649  Sentrum","STAVANGER","4003","1103","NO","06.100","",""
"912733580","990888213","EQUINOR ENERGY AS PL159","1988-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733599","990888213","EQUINOR ENERGY AS PL594","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733602","990888213","EQUINOR ENERGY AS STATFJORD ØST","1990-05-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733610","990888213","EQUINOR ENERGY AS MIKKEL","2001-09-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733629","990888213","EQUINOR ENERGY AS STATFJORD NORD","1990-05-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733637","989795848","AKER BP ASA PL167","1991-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912733645","990888213","EQUINOR ENERGY AS PL602","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733661","990888213","EQUINOR ENERGY AS TROLL OLJERØR (I OG II)","1993-06-01","","","0203","OSLO","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"912733688","990888213","EQUINOR ENERGY AS PL608","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733696","990888213","EQUINOR ENERGY AS PL272","2002-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733718","990888213","EQUINOR ENERGY AS PL615","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733726","990888213","EQUINOR ENERGY AS PL218 B","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733742","990888213","EQUINOR ENERGY AS PL277","2002-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733769","990888213","EQUINOR ENERGY AS PL199","1993-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733777","990888213","EQUINOR ENERGY AS TOMMELITEN GAMMA (NEDSTENGNING)","2010-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733785","990888213","EQUINOR ENERGY AS PL628","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733793","990888213","EQUINOR ENERGY AS PL057","1979-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733807","990888213","EQUINOR ENERGY AS PL632","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733815","990888213","EQUINOR ENERGY AS PL089","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733823","990888213","EQUINOR ENERGY AS PL037D","2004-07-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733831","989795848","AKER BP ASA PL146","1987-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912733866","990888213","EQUINOR ENERGY AS PL046C","2011-12-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733874","990888213","EQUINOR ENERGY AS PL072C","2011-12-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733882","990888213","EQUINOR ENERGY AS PL193D","2011-12-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733890","990888213","EQUINOR ENERGY AS PL169E","2011-11-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733904","990888213","EQUINOR ENERGY AS PL050 ES","2012-04-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733912","990888213","EQUINOR ENERGY AS PL050 FS","2012-04-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733920","990888213","EQUINOR ENERGY AS TORDIS","1994-08-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733939","990888213","EQUINOR ENERGY AS PL193","1993-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733947","990888213","EQUINOR ENERGY AS PL050 GS","2012-04-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733955","990888213","EQUINOR ENERGY AS PL028C","2001-09-24","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733963","990888213","EQUINOR ENERGY AS PL603","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733971","990888213","EQUINOR ENERGY AS PL624","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912733998","990888213","EQUINOR ENERGY AS PL393B","2010-09-10","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734013","990888213","EQUINOR ENERGY AS PL107D","2011-10-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734048","990888213","EQUINOR ENERGY AS PL169B1","2000-04-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734064","990888213","EQUINOR ENERGY AS PL169B2","2000-04-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734072","990888213","EQUINOR ENERGY AS PL035 C","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734080","990888213","EQUINOR ENERGY AS PL171B","2000-10-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912734102","990888213","EQUINOR ENERGY AS TYRIHANS UNIT","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912737772","912716961","TROISMAN AS","2013-11-01","","Industriparken/nForsøkslia 9","7028","TRONDHEIM","5001","NO","","","","","","43.290","","16"
"912784983","990888213","EQUINOR ENERGY AS FRAM H-NORD UNIT","2013-06-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912873048","990888213","EQUINOR ENERGY AS PL516","2007-02-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912885070","974793725","KNUT HAMSUN VIDEREGÅENDE SKOLE AVD STEIGEN","2011-01-01","","Myklebostad 11","8283","LEINESFJORD","1848","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","10"
"912885305","974793725","MOSJØEN VIDEREGÅENDE SKOLE AVD HATTFJELLDAL","2011-01-01","","Kalkviksveg 6","8692","HATTFJELLDAL","1826","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","7"
"913256840","974793725","NETTSKOLEN I NORDLAND","2014-02-01","","Prinsens gate 100","8005","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","86"
"913288548","989795848","AKER BP ASA PL026 B","2013-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913288564","989795848","AKER BP ASA PL027 ES","2013-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913288726","989795848","AKER BP ASA PL504 CS","2013-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913288823","990888213","EQUINOR ENERGY AS PL090 HS","2013-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913288882","990888213","EQUINOR ENERGY AS PL293 B","2013-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913288963","990888213","EQUINOR ENERGY AS PL303C","2013-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913291514","984661185","POSTEN BRING AS LILLESTRØM DISTRIBUSJON","2014-02-01","","Odalsgata 25","2003","LILLESTRØM","3205","NO","","","","","","53.100","","32"
"913462017","972417971","BJARKØY LEGEKONTOR","2014-01-01","","Moan 12","9426","BJARKØY","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","86.211","",""
"913475186","989795848","AKER BP ASA PL724","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913475437","989795848","AKER BP ASA PL748","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913477294","989795848","AKER BP ASA PL148 B","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913477359","989795848","AKER BP ASA PL764","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913477391","989795848","AKER BP ASA PL766","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913477413","989795848","AKER BP ASA PL767","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913477839","989795848","AKER BP ASA PL762","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"913478150","990888213","EQUINOR ENERGY AS PL072 D","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478177","990888213","EQUINOR ENERGY AS PL333 B","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478207","990888213","EQUINOR ENERGY AS PL739 S","2013-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478487","990888213","EQUINOR ENERGY AS PL745 S","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478525","990888213","EQUINOR ENERGY AS PL752","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478541","990888213","EQUINOR ENERGY AS PL755","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478584","990888213","EQUINOR ENERGY AS PL765","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913478673","990888213","EQUINOR ENERGY AS PL751","2014-02-07","","","","","","","Postboks 269  Sentrum","STAVANGER","4002","1103","NO","06.100","",""
"913478762","990888213","EQUINOR ENERGY AS PL554 C","2014-02-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"913526015","984661185","POSTEN BRING AS KRISTIANSAND GODSTERMINAL","2014-01-01","","Snelldalen 3","4636","KRISTIANSAND S","4215","NO","","","","","","53.100","","207"
"913599268","984661185","POSTEN BRING AS HAUGESUND","2014-04-01","","Karmsundgata 61B","5531","HAUGESUND","1106","NO","","","","","","53.100","",""
"913599314","984661185","POSTEN BRING AS BERGEN VEST","2014-01-01","","Leirvikåsen 45","5179","GODVIK","4601","NO","","","","","","53.100","","34"
"913848594","813784882","B&C REGNSKAP AS","2014-06-05","","Industriveien 1","9308","FINNSNES","5530","NO","","","","","","69.201","",""
"914041481","990888213","STATOIL PETROLEUM AS MONGSTAD RØR","2014-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"914059615","984661185","POSTEN BRING AS LOM","2014-08-01","","Industrivegen 10","2686","LOM","3434","NO","","","","","","53.100","",""
"914153565","959934924","ADECCO SOLUTIONS AS AVD NAMSOS","2014-09-01","","Søren R Thornæs veg 10","7800","NAMSOS","5007","NO","","","","","","78.200","","15"
"914267455","972417971","HEGGEN LEGESENTER","2014-11-03","","Heggen alle 13","9406","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","86.211","","27"
"914301521","972417971","HEGGEN BARNEHAGER AVD GULLHAUGEN","2014-10-20","","Gullhaugen alle 14","9406","HARSTAD","5503","NO","","","","","","88.911","","43"
"914463831","990888213","EQUINOR ENERGY AS PL230","2014-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"914470943","990888213","EQUINOR ENERGY AS GINA KROG UNIT","2012-12-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"914471168","989795848","AKER BP ASA IVAR AASEN UNIT","2014-06-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914675081","984383134","RIGEDALEN INVEST AS","2013-01-01","","Østre Strandgate 46","4610","KRISTIANSAND S","4204","NO","","","","","","41.109","",""
"914769345","923672346","CC RENS OG VASK LINDERUD","2010-04-19","","Erich Mogensøns vei 38","0594","OSLO","0301","NO","Bjørnstadveien 105A","SANDE I VESTFOLD","3077","3903","NO","96.010","",""
"914795028","989795848","AKER BP ASA PL036 C","2014-10-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914795079","989795848","AKER BP ASA PL088 BS","2014-10-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914795192","989795848","AKER BP ASA PL150 B","2014-10-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914795656","989795848","AKER BP ASA PL340","2014-10-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914796008","989795848","AKER BP ASA PL340 BS","2014-10-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914796490","989795848","AKER BP ASA HANZ","2014-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"914797926","990888213","EQUINOR ENERGY AS GULLFAKS RIMFAKSDALEN","2015-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"914797993","989795848","AKER BP ASA PL338 BS","2014-09-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915156460","990888213","EQUINOR ENERGY AS PL025 B","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156541","990888213","EQUINOR ENERGY AS PL046 E","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156584","990888213","EQUINOR ENERGY AS PL159 E","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156630","990888213","EQUINOR ENERGY AS PL772","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156703","990888213","EQUINOR ENERGY AS PL783","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156746","990888213","EQUINOR ENERGY AS PL794","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156770","990888213","EQUINOR ENERGY AS PL796","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156878","990888213","EQUINOR ENERGY AS PL127 B","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915156967","990888213","EQUINOR ENERGY AS PL785S","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915157106","989795848","AKER BP ASA PL579 B","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157130","989795848","AKER BP ASA PL674 CS","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157203","989795848","AKER BP ASA PL778","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157246","989795848","AKER BP ASA PL789","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157270","989795848","AKER BP ASA PL805","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157459","989795848","AKER BP ASA PL784","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157491","989795848","AKER BP ASA PL700 B","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157505","989795848","AKER BP ASA PL724 B","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157548","989795848","AKER BP ASA PL777","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157572","989795848","AKER BP ASA PL790","2015-02-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915157769","990888213","EQUINOR ENERGY AS PL803","2015-02-06","","","","","","","Postboks 640  Sentrum","STAVANGER","4003","1103","NO","06.100","",""
"915158676","990888213","EQUINOR ENERGY AS PL793","2015-02-06","","","","","","","Postboks 40","TANANGER","4098","1124","NO","06.100","",""
"915255906","959934924","ADECCO SOLUTIONS AS AVD EGERSUND","2015-04-15","","Hovlandsveien 160","4374","EGERSUND","1101","NO","","","","","","78.200","",""
"915335624","990888213","EQUINOR ENERGY AS PL134 D","2014-12-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915354785","989795848","AKER BP ASA PL338 C","2014-12-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"915381278","972417971","HARSTAD KOMMUNE BERGSENG BO- OG SERVICESENTER","2015-05-01","","Bergsengveien 6","9403","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.302","","77"
